product_name,brands,categories,nutriscore_grade,nova_group,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
IAURT CREMOS în stil GRECESC,Pilos,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,4,False,True,False,False,False,False
Mayonnaise,Bénédicta,"en:condiments, en:fats, en:sauces",C,4,False,False,False,False,False,False
Sardines huile d olive vierge,Parmentier,"en:seafood, en:fishes-and-their-products, en:canned-foods",D,3,False,False,False,False,False,True
Hüttenkäse Original,Gervais,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,,False,True,False,False,False,False
Pringles classic paprika,Pringles,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",NOT-APPLICABLE,4,True,True,False,False,False,False
kefir,Krasnystaw,"en:beverages, en:dairies, en:fermented-foods",B,4,False,True,False,False,False,False
Nudeln Spaghetti,"Cometino, Combino","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,1,True,False,False,False,False,False
Panecillo 100% integral,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Yellow Label,Lipton,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",UNKNOWN,1,False,False,False,False,False,False
Passata Sieved Tomatoes,Napolina,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,1,False,False,False,False,False,False
Ginger Nuts,McVitie's,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,False,False,False
Mangostreifen getrocknet,"Alesto, Lidl","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,1,False,False,False,False,False,False
Crunchy Cranberry & Raspberry - Santé,Sante A. Kowalski sp. j.,"en:snacks, en:sweet-snacks, en:bars",E,4,True,True,False,False,False,False
Skyr nature,Yoplait,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,3,False,True,False,False,False,False
Knorr All Purpose Seasoning Aromat,Knorr,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",NOT-APPLICABLE,4,True,True,False,False,False,False
Cheddars Original Biscuits,Mcvitie s,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,False,False,False
Creamy superfast oats,Mornflake,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,False,False,False,False,False,False
Scottish Rough Oatcakes,Rivercote,"en:snacks, en:salty-snacks, en:appetizers",C,3,True,False,False,False,False,False
Organic cacao nibs,Naturya,"en:snacks, en:cacao-nibs",D,1,False,False,False,False,False,False
Panda Brand Oyster Flavoured Sauce,Lee Kum Kee,"en:condiments, en:sauces, en:oyster-sauces",E,4,True,False,False,False,False,False
Soft White Bread,Kingsmill,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
original made with sea salt,triscuit,"en:snacks, en:salty-snacks, en:sweet-snacks",C,3,True,False,False,False,False,False
Lime & Coriander Chutney Poppadoms,"Sensations, Walkers","en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",E,4,True,False,False,False,False,False
Paxo Sage & Onion Stuffing Mix,Paxo,en:stuffing,C,3,True,False,False,False,False,False
Wholewheat Penne,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,1,True,False,False,False,False,False
Nuts & seeds muesli,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,True,False,True,False,False,False
Sauce tomates cuisinées,Mutti,"en:condiments, en:sauces, en:tomato-sauces",C,3,False,False,False,False,False,False
Silken tofu,Yutaka,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,4,False,False,False,True,False,False
Smooth Orange with no Bits,Tropicana,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",C,1,False,False,False,False,False,False
"H-Vollmilch 3,5 % Fett",Milsani,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",C,,False,True,False,False,False,False
Sauce soja salée,Suzi Wan,"en:condiments, en:sauces, en:soy-sauces",E,3,True,False,False,True,False,False
Greek Feta,Tesco,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
WALKERS  SALTED,Walkers,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,3,False,False,False,False,False,False
Sour Cream & Chive Flavour Wheat & Potato Pretzel Knots,Penn State Snacks,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,False,False,False,False,False,False
Poudre de cacao,Aiguebelle,"en:cocoa-and-its-products, en:cocoa-and-chocolate-powders",UNKNOWN,1,False,False,False,False,False,False
Lemon juice,Aldi,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",B,3,False,False,False,False,False,False
Hipro façon stracciatella,Danone,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,4,False,True,False,False,False,False
Ain saiss,Danone,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Milk Roll,Warburtons,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,3,True,True,False,True,False,False
Healthier Oil for Cooking (Red Palm Fruit & Rapeseed Oil),Carotino,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,2,False,False,False,False,False,False
Breton,,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,,False,False,False,False,False,False
Fluffy Milky,best biscuits,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,False,False,False,False
Ketchup Lesieur 250 g,Lesieur,"en:condiments, en:sauces, en:tomato-sauces",E,4,False,False,False,False,False,False
Conikos fromage,Conikos,"en:snacks, en:salty-snacks, en:appetizers",UNKNOWN,3,False,False,False,False,False,False
Tropico,Tropico,"en:beverages, en:carbonated-drinks, en:sodas",E,4,False,False,False,False,False,False
Daya mini Avocat,Chergui,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",E,,False,False,False,False,False,False
Tabasco -  Red Pepper Hot Sauce,"Avery Island LA, McIhenny Company, Tabasco","en:condiments, en:sauces, en:hot-sauces",C,3,False,False,False,False,False,False
Yaourt ferme,,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,,False,False,False,False,False,False
Thon Entier à l'Huile Végétale,Mario,"en:seafood, en:fishes-and-their-products, en:canned-foods",UNKNOWN,,False,False,False,False,False,False
Brassé abricot mchmach,Chergui,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,,False,False,False,False,False,False
Danino,,"en:beverages-and-beverages-preparations, en:beverages, en:dairies",UNKNOWN,,False,False,False,False,False,False
Cannellini Beans,Sainsburys,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,4,False,False,False,False,False,False
fondiz slices 24p,,"en:dairies, en:fermented-foods, en:fermented-milk-products",UNKNOWN,,False,False,False,False,False,False
Spicy Mexican Rive,uncle Ben,"en:meals, en:microwave-meals, en:pots",B,4,False,False,False,False,False,False
Ghayt Eau de Table,Ghayt,"en:beverages, en:waters, en:spring-waters",A,1,False,False,False,False,False,False
Gullon zero Snack Choco,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,,False,False,False,False,False,False
,,,UNKNOWN,,False,False,False,False,False,False
,,,UNKNOWN,,False,False,False,False,False,False
Browny,Be,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,False,False,True,True,False
Chocodays,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,False,False,False
سيرجيو كبيرة,Excelo,"en:breakfasts, en:spreads, en:sweet-spreads",E,,False,False,False,False,False,False
MEDIUM EGG NOODLES,BLUE DRAGON,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:pastas",C,4,True,False,False,False,True,False
Apă minerală naturală plată,Borsec,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
Organic soya drink,Plenish,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods",B,1,False,False,False,True,False,False
Bebida Choco Avena,Hacendado,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",D,4,True,False,False,False,False,False
Wafer Sandwich,Tiffany,"en:beverages-and-beverages-preparations, en:beverages, en:alcoholic-beverages",NOT-APPLICABLE,,False,False,False,False,False,False
Mikado chocolat au lait,"Glico, LUMondelez, Mikado","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,False,False
100% oranges sans pulpe,innocent,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",C,1,False,False,False,False,False,False
,,"en:dairies, en:desserts, en:dairy-desserts",UNKNOWN,,False,False,False,False,False,False
Pain d'épices miel,Bjorg,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,False,False,False,False,False
monster energy,Monster Energy,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,4,False,False,False,False,False,False
Kellogg's Tresor,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",E,4,True,True,True,False,False,False
Fruit shoot tropical,"Fruit Shoot, Teisseire","en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",C,4,False,False,False,False,False,False
Galleta de mantequilla,Carrefour,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,True,False,False,False
Tablette Kinder Chocolat Chocolat au Lait x16 -200g,"Kinder, Mixte","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,False,True,False,False
sucre cassonade,begin say,"en:sweeteners, en:sugars, en:cane-sugar",E,2,False,False,False,False,False,False
oasis,"Oasis tropical, oasis","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",D,4,False,False,False,False,False,False
Eau De Source De Montagne,Eco+ Leclerc eco,"en:beverages, en:waters, en:mountain-products",A,1,False,False,False,False,False,False
"BN - Cookies - Mini Strawberry x 5, 175g (6.2oz)",BN,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,False,False,False
CHAUSSEE AUX MOINES 450g,"Chaussee aux moines, Lactalis","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
MONT BLANC Chocolat,"MONT BLANC, Crème Dessert","en:dairies, en:desserts, en:dairy-desserts",C,4,False,True,False,False,False,False
chocolat NESTLE DESSERT Noir 2X205g,"Nestlé dessert, Tablettes","en:snacks, en:desserts, en:sweet-snacks",E,4,False,False,False,False,False,False
Pate d'arachide,pcd,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,3,False,False,True,False,False,False
Bolognaise,Panzani,"en:condiments, en:meats-and-their-products, en:sauces",B,4,False,False,False,False,False,False
Amora Moutarde Mi-Forte Verre de Table 230g,"Amora, Unilever","en:condiments, en:sauces, en:mustards",E,4,False,False,False,False,False,False
Beurre moulé demi sel,Paysan Breton,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
10 Œuf frais,"Bio Village, LUCIEN GEORGELIN","en:farming-products, en:eggs, en:chicken-eggs",A,1,False,False,False,False,True,False
St hubert omega 3 750 g doux grand format,"St Hubert, St Hubert Oméga 3","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,True,False,False
Red Bull Energydrink Classic,Red Bull,"en:beverages-and-beverages-preparations, en:beverages, en:energy-drinks",E,4,False,False,False,False,False,False
Tartine demi-sel 100% végétal,Primevère,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",D,4,False,False,False,False,False,False
Panés de poulet x2,Le gaulois,"en:meats-and-their-products, en:meat-preparations, en:meats",C,4,True,False,False,False,False,False
Poivrons grillés,Freshona,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",C,3,False,False,False,False,False,False
Tajine de Légumes Grillés 1/2,Cassegrain,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",B,3,True,False,False,False,False,False
Pan de molde blanco sin corteza,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Soja texturizada fina,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,1,False,False,False,True,False,False
Maïs doux croquant Bio,Freshona,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",C,3,False,False,False,False,False,False
primfrais,"Marque Repère, Les Croisés","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Mozzarella mini,Galbani,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
Chocolat noir aux écorces d'orange,Alter Eco,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,False,False,False
FITNESS Cerealien,Nestlé,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,4,True,False,False,False,False,False
Atún Claro en Aceite de Girasol,Hacendado,"en:seafood, en:fishes-and-their-products, en:canned-foods",D,3,False,False,False,False,False,True
The Original Irish Cream,Baileys,"en:beverages-and-beverages-preparations, en:beverages, en:alcoholic-beverages",NOT-APPLICABLE,3,False,True,False,False,False,False
Chicorée Café,Carrefour,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",UNKNOWN,1,False,False,False,False,False,False
Cereales de chocolate y avellana,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",E,4,True,True,True,True,False,False
100% cacao maigre non sucré,Bio Village,"en:cocoa-and-its-products, en:cocoa-and-chocolate-powders, en:cocoa-powders",UNKNOWN,1,False,False,False,False,False,False
Viennois chocolat,Nestlé,"en:dairies, en:desserts, en:dairy-desserts",C,4,False,True,False,False,False,False
Linguine- Pâtes alimentaires de semoule et de blé dur 500G,"Barilla, famila Barilla Pasta Integrale Vollkornpasta","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,1,True,False,False,False,False,False
Früchte Hafer-Müsli,"LIDL, Crownfield","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,3,True,False,True,False,False,False
Pancakes,la fournée dorée,"en:snacks, en:sweet-snacks, en:crepes-and-galettes",D,4,True,True,False,False,True,False
Pâte à tartiner aux noisettes et au cacao,Bonne Maman,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,False,False,False
,Optisana,"en:dietary-supplements, fr:cachet-effervescent, fr:minereaux",NOT-APPLICABLE,4,False,False,False,False,False,False
Demae Ramen - Chicken,Nissin,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:dried-products",C,4,True,False,False,True,False,False
Sauce crudités nature,Bénédicta,"en:condiments, en:frozen-foods, en:sauces",D,4,False,True,False,False,True,False
Californian Pistachios - Roasted & Salted,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,3,False,False,True,False,False,False
Spicy Ramen,"Buldak,Samyang","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",UNKNOWN,4,True,False,False,True,False,False
Smooth Crèmeux,Kraft,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,4,False,False,True,True,False,False
Caramelo,"Milka,Mondelez","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,True,True,False,False
Fast Action Dried Yeast,Belbake,"en:food-additives, en:baker-s-yeast, en:yeast",NOT-APPLICABLE,4,False,False,False,False,False,False
Unt de masă,Pilos,"en:dairies, en:fats, en:spreads",E,,False,False,False,False,False,False
