fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
2666793,BABY BACK PORK RIBS SWEET HICKORY KANSAS CITY STYLE BBQ SAUCE,Branded,Cooked & Prepared,Carl Buddig & Company,TONY ROMA'S,"COOKED PORK BACK RIBS, BBQ SAUCE (WATER, SUGAR, TOMATO PASTE, WHITE VINEGAR, SALT, CORNSTARCH, FLAVOR, CANOLA AND/OR SOYA OIL, CARAMEL COLOR, DEHYDRATED GARLIC AND ONION, CITRIC ACID, TAMARIND EXTRACT, SPICES), SEASONING (SUGAR, SALT, PAPRIKA, SPICES, ONION POWDER, BEET POWDER, GARLIC POWDER), WATER.",140.0,GRM,,221.0,26.4,14.0,9.29,12.9,3.57,0.0,0.7,0.0,650.0,17.9,32.0,40,Meat & Poultry
2164938,BABY BACK PORK RIBS WITH BARBEQUE SAUCE,Branded,Cooked & Prepared,Calumet Diversified Meats Inc.,PLEASANT PRAIRIE PACKING,"PORK SEASONED WITH GRANULATED BARBEQUE SEASONING (SUGAR, SALT, PAPRIKA, SPICES, DEHYDRATED ONION, PAPRIKA EXTRACTIONS, GARLIC POWDER), BARBEQUE SAUCE INGREDIENTS: WATER, TOMATO PASTE, SUGAR, WORCESTERSHIRE SAUCE (VINEGAR, WATER, MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC, SUGAR, SPICES, ANCHOVIES, TAMARIND, NATURAL FLAVOR), HIGH FRUCTOSE CORN SYRUP, VINEGAR, STARCH, SALT, HICKORY SMOKE FLAVOR, BROWN SUGAR, SPICES, SODIUM BENZOATE (PRESERVATIVE), XANTHAN GUM, MUSTARD FLOUR, ONION POWDER, GARLIC POWDER, CITRIC ACID AND LEMON JUICE.",140.0,g,5 ONZ,207.0,7.14,29.0,14.3,12.9,5.0,0.0,0.0,1.29,379.0,5.0,68.0,60,Meat & Poultry
2443229,BABY BACK PORK RIBS WITH BBQ SAUCE,Branded,Cooked & Prepared,"Spartanburg Meat Processing Co., Inc.",LAWSON'S CREEK BARBECUE COMPANY,"PORK BACK RIBS, BARBEQUE SAUCE (WATER, CORN SYRUP, TOMATO PASTE, MOLASSES, VINEGAR, SUGAR, TAPIOCA STARCH, SALT, SMOKE FLAVOR, ONION POWDER, CARAMEL COLOR, SOYBEAN OIL, GARLIC POWDER, HYDROLYZED SOY PROTEIN, BLACK PEPPER, XANTHAN GUM, POTASSIUM SORBATE, SODIUM BENZOATE, GROUND WHITE PEPPER, GROUND RED PEPPER, SOLUBLE CLOVES, GROUND CINNAMON, CAYENNE PEPPER).",140.0,g,5 ONZ,229.0,10.7,29.0,11.4,14.3,4.29,0.0,0.0,1.29,429.0,7.14,54.0,60,Meat & Poultry
2163151,"BABY BACK PORK RIBS WITH MEMPHIS STYLE DRY RUB, MEMPHIS STYLE DRY RUB",Branded,Cooked & Prepared,Carl Buddig & Company,KINGSFORD,"PORK WATER, BROWN SUGAR, VINEGAR, SEASONING (SALT, SPICES INCLUDING PAPRIKA, SUGAR, DEHYDRATED GARLIC, MUSTARD FLOUR), APPLE JUICE CONCENTRATE, SODIUM PHOSPHATE.",85.0,g,3 oz,188.0,5.88,94.0,11.8,12.9,,0.0,0.0,0.85,553.0,3.53,53.0,50,Meat & Poultry
2133084,"BABY BACK PORK RIBS WITH SWEET & SMOKY KANSAS CITY STYLE BBQ SAUCE, SWEET & SMOKY KANSAS CITY STYLE BBQ",Branded,Cooked & Prepared,Carl Buddig & Company,KINGSFORD,"COOKED PORK BACK RIBS, BBQ SAUCE (WATER, SUGAR, TOMATO PASTE, DISTILLED VINEGAR, MOLASSES, CORN STARCH, SALT, NATURAL SMOKE FLAVOR, GARLIC POWDER, ONION POWDER, CHILI POWDER SPICES), SEASONING (SUGAR, SALT, SPICES, BROWN SUGAR, ONION POWDER, GARLIC POWDER), WATER.",140.0,g,5 oz edible portion,186.0,22.9,71.0,7.14,7.86,2.86,4.3,0.7,1.03,586.0,18.6,29.0,30,Meat & Poultry
2266369,"BABY BACK PORK RIBS WITH SWEET & SMOKY KANSAS CITY STYLE BBQ SAUCE, SWEET & SMOKY KANSAS CITY STYLE BBQ SAUCE",Branded,Cooked & Prepared,Carl Buddig & Company,KINGSFORD,"COOKED PORK BACK RIBS, BBQ SAUCE (WATER, SUGAR, TOMATO PASTE, DISTILLED VINEGAR, MOLASSES, CORN STARCH, SALT, NATURAL SMOKE FLAVOR, GARLIC POWDER, ONION POWDER, CHILI POWDER, SPICES), SEASONING (SUGAR, SALT, SPICES, BROWN SUGAR, ONION POWDER, GARLIC POWDER), WATER.",140.0,g,5 ONZ,186.0,22.9,71.0,7.14,7.86,2.86,,0.7,1.03,586.0,18.6,29.0,30,Meat & Poultry
2478216,"BABY BACK PORK RIBS WITH SWEET & SMOKY SAUCE, SWEET & SMOKY SAUCE",Branded,Cooked & Prepared,"Wal-Mart Stores, Inc.",MARKETSIDE,"PORK RIBS, BBQ SAUCE (WATER, SUGAR, TOMATO PASTE, MOLASSES, DISTILLED VINEGAR, FOOD STARCH-MODIFIED, SALT, NATURAL SMOKE FLAVOR, ONION, SPICES, GARLIC), WATER, SEASONING RUB (CANE SUGAR, SALT, DEXTROSE, PAPRIKA, FOOD STARCH-MODIFIED, SPICES, ONION POWDER, BEET POWDER, GARLIC POWDER, EXTRACTIVES OF PAPRIKA), SALT, SODIUM PHOSPHATE.",140.0,g,5 ONZ,186.0,17.9,43.0,7.86,10.7,2.86,,0.7,0.71,593.0,13.6,39.0,50,Meat & Poultry
2368195,"BABY BACK PORK RIBS WITH SWEET AND SMOKY BBQ SAUCE, SWEET AND SMOKY",Branded,"Pepperoni, Salami & Cold Cuts",Save Mart Supermarkets Inc.,PACIFIC COAST SELECTIONS,"PORK BACK RIBS, BBQ SAUCE (WATER, SUGAR, TOMATO PASTE, MOLASSES, DISTILLED VINEGAR, MODIFIED FOOD STARCH, SALT, NATURAL SMOKE FLAVOR, ONION, SPICES, GARLIC), WATER, SEASONING RUB (SALT, BROWN SUGAR, DEHYDRATED GARLIC, SPICES, PAPRIKA, DEHYDRATED ONION), SALT, DEXTROSE, SODIUM PHOSPHATE.",140.0,g,5 ONZ,200.0,14.3,24.0,10.0,12.9,4.29,,0.0,0.71,471.0,10.0,46.0,60,Meat & Poultry
2630297,"BABY BACK PORK RIBS WITH SWEET CAROLINA BBQ SAUCE, SWEET CAROLINA BBQ SAUCE",Branded,Cooked & Prepared,Nash Finch Company,OUR FAMILY,"PORK RIBS, BARBEQUE SAUCE (WATER, CORN SYRUP, TOMATO PASTE, MOLASSES, VINEGAR, SUGAR, MODIFIED FOOD STARCH, SALT, SMOKE FLAVOR, ONION POWDER, CARAMEL COLOR, SOYBEAN OIL, GARLIC POWDER, HYDROLYZED SOY PROTEIN, BLACK PEPPER, XANTHAN GUM, POTASSIUM SORBATE, SODIUM BENZOATE, GROUND WHITE PEPPER, GROUND RED PEPPER, SOLUBLE CLOVES, GROUND CINNAMON, CAYENNE PEPPER).",140.0,GRM,5 oz,229.0,10.7,29.0,11.4,14.3,5.71,0.0,0.0,1.29,429.0,7.14,54.0,50,Meat & Poultry
1903548,"BABY BACK PORK RIBS, BBQ",Branded,Cooked & Prepared,Carl Buddig & Company,TONY ROMA'S,"COOKED PORK BACK RIBS, BBQ SAUCE [WATER, HIGH FRUCTOSE CORN SYRUP, VINEGAR, CORN SYRUP, TOMATO PASTE, SALT, MODIFIED FOOD STARCH, SOYBEAN OIL, HYDROLYZED SOY PROTEIN, MUSTARD FLOUR, CARAMEL COLOR, DRIED ONIONS, OLEORESIN PAPRIKA (COLOR), DRIED GARLIC, NATURAL FLAVOR], WATER, SEASONING (SUGAR, SALT, DEXTROSE, PAPRIKA, MODIFIED FOOD STARCH, SPICES, ONION POWDER, CARAMEL COLOR, BEET POWDER, GARLIC POWDER, EXTRACTIVES OF PAPRIKA), NATURAL FLAVOR (HYDROLYZED CORN PROTEIN, NATURAL FLAVORS, NATURAL SMOKE FLAVOR).",140.0,g,5 ONZ,236.0,13.6,71.0,12.1,16.4,5.0,0.0,0.0,0.77,400.0,11.4,43.0,60,Meat & Poultry
1895800,"BABY BACK PORK RIBS, BROWN SUGAR, APPLE CIDER",Branded,Cooked & Prepared,"Completely Fresh Foods, Inc ",AMERICAN BBQ COMPANY,"PORK BABY BACK RIBS, BBQ SAUCE (BROWN SUGAR, APPLE SAUCE [APPLE, VITAMIN C {ASCORBIC ACID}, CITRIC ACID], KETCHUP [TOMATO CONCENTRATE {VINE RIPENED TOMATOES}, HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, CORN SYRUP, SALT, LESS THAN 2% OF: ONION POWDER, GARLIC POWDER, NATURAL FLAVORS], APPLE CIDER JUICE [APPLE CIDER FROM CONCENTRATE {WATER, CONCENTRATED APPLE CIDER}], APPLE CIDER VINEGAR, APPLE BUTTER [EVAPORATED APPLES, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, CINNAMON, CLOVES AND CITRIC ACID], TOMATO PASTE [TOMATOES], PINEAPPLE JUICE, FOOD STARCH-MODIFIED, TAMARIND PASTE [TAMARIND, WATER], NATURAL LIQUID SMOKE, MUSTARD [DISTILLED VINEGAR, WATER, MUSTARD SEED, TURMERIC, PAPRIKA, SPICES], KOSHER SALT, GARLIC POWDER, IMITATION VANILLA FLAVOR [WATER, PROPYLENE GLYCOL, VANILLIN, CARAMEL COLOR, ETHYL VANILLIN AND ARTIFICIAL FLAVOR], CHILI POWDER [CHILI PEPPER, SPICES, SALT, GARLIC, SILICON DIOXIDE {ANTICAKING}, AND ETHOXYQUIN {ANTIOXIDANT}], MOLASSES, MODIFIED FOOD STARCH [CORN], ONION POWDER, CARAMEL COLOR, BLACK PEPPER, CAYENNE PEPPER, CINNAMON), SEASONING (BLACK PEPPER, SALT, BROWN SUGAR, PAPRIKA, ONION POWDER, WORCESTERSHIRE SAUCE POWDER {MALTODEXTRIN, WORCESTERSHIRE SAUCE (DISTILLED VINEGAR, MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR, SULFITING AGENTS [CONTAINS SULFITES]), SILICON DIOXIDE], AND COFFEE).",140.0,g,4.9 ONZ,214.0,14.3,14.0,10.7,15.0,3.57,0.9,0.0,0.77,321.0,12.1,54.0,60,Meat & Poultry
600502,"BABY BACK PORK RIBS, HICKORY SMOKED",Branded,Cooked & Prepared,Harris-Teeter Inc.,,"PORK BABY BACK RIBS, WATER, CANE SUGAR, TOMATO PASTE, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF: MOLASSES, BROWN SUGAR, SALT, CONCENTRATED PINEAPPLE JUICE, NATURAL SMOKE FLAVOR, MODIFIED FOOD STARCH, PAPRIKA, DEXTROSE, SODIUM PHOSPHATE, GARLIC POWDER, ONION POWDER, SPICES.",140.0,g,5 ONZ,229.0,13.6,43.0,14.3,11.4,5.0,2.6,0.7,1.03,600.0,12.1,50.0,50,Meat & Poultry
2387413,"BABY BACK RIB FLAVORED POTATO CHIPS, BABY BACK RIB",Branded,"Chips, Pretzels & Snacks","Safeway, Inc.",SIGNATURE SELECT,"POTATOES, VEGETABLE OIL (CORN AND/OR CANOLA AND/OR SUNFLOWER OIL), SEASONING (SUGAR, SALT, CORN MALTODEXTRIN, SODIUM DIACETATE, TOMATO POWDER, HYDROLYZED CORN PROTEIN, FRUCTOSE, HONEY, SPICES [INCLUDING MUSTARD], CITRIC ACID, MALIC ACID, CARAMEL COLOR, YEAST EXTRACT, WORCESTERSHIRE SAUCE [VINEGAR SOLIDS, REFINERS MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR], NATURAL FLAVOR, EXTRACTIVES OF PAPRIKA (COLOR), EXTRACTIVES OF TURMERIC (COLOR), DEXTROSE, 2% OR LESS OF: CALCIUM SILICATE AND SILICON DIOXIDE ADDED AS ANTICAKING AGENTS).",28.0,g,1 ONZ,536.0,53.6,36.0,32.1,7.14,1.79,,3.6,2.5,786.0,7.14,0.0,50,Snacks & Sweets
2386889,"BABY BACK RIB FLAVORED POTATO CHIPS, BABY BACK RIB",Branded,"Chips, Pretzels & Snacks","Safeway, Inc.",SIGNATURE SELECT,"POTATOES, VEGETABLE OIL (CORN AND/OR CANOLA AND/OR SUNFLOWER OIL), SEASONING (SUGAR, SALT, CORN MALTODEXTRIN, SODIUM DIACETATE, TOMATO POWDER, HYDROLYZED CORN PROTEIN, FRUCTOSE, HONEY, SPICES [INCLUDING MUSTARD], CITRIC ACID, MALIC ACID, CARAMEL COLOR, YEAST EXTRACT, WORCESTERSHIRE SAUCE [VINEGAR SOLIDS, REFINERS MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR], NATURAL FLAVOR, EXTRACTIVES OF PAPRIKA (COLOR), EXTRACTIVES OF TURMERIC (COLOR), DEXTROSE, 2% OR LESS OF: CALCIUM SILICATE AND SILICON DIOXIDE ADDED AS ANTICAKING AGENTS).",28.0,g,1 ONZ,536.0,53.6,36.0,32.1,7.14,1.79,,3.6,2.5,786.0,7.14,0.0,50,Snacks & Sweets
2395715,"BABY BACK RIB FLAVORED WAVY POTATO CHIPS, BABY BACK RIB",Branded,"Chips, Pretzels & Snacks","Schnuck Markets, Inc.",SCHNUCKS,"INGREDIENTS: POTATOES, VEGETABLE OIL (CORN AND/OR CANOLA AND/OR SUNFLOWER OIL), SEASONING (SUGAR, SALT, SODIUM DIACETATE, ONION POWDER, TOMATO POWDER, TORULA YEAST, MOLASSES, HYDROLYZED CORN PROTEIN, SPICES, CORN MALTODEXTRIN, YEAST EXTRACT, CITRIC ACID, CARAMEL COLOR, WORCESTERSHIRE SAUCE POWDER [VINEGAR SOLIDS, MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR], NATURAL FLAVOR [INCLUDING SMOKE], EXTRACTIVES OF PAPRIKA, EXTRACTIVES OF TURMERIC & NOT MORE THAN 2% EACH CALCIUM SILICATE AND SILICON DIOXIDE ADDED AS ANTICAKING AGENTS).",28.0,g,1 ONZ,536.0,53.6,36.0,32.1,7.14,3.57,,3.6,1.79,1180.0,7.14,0.0,50,Snacks & Sweets
2579616,BABY BACK RIB SAUCE,Branded,"Oriental, Mexican & Ethnic Sauces",Stonewall Kitchen Ltd.,STONEWALL KITCHEN,"BROWN SUGAR, WATER, TOMATO PASTE, MOLASSES, WHITE VINEGAR, TOMATOES (VINE-RIPENED TOMATOES, SALT, CITRIC ACID), DIJON MUSTARD (VINEGAR, WATER, MUSTARD SEED, SALT, WHITE WINE, CITRIC ACID, TURMERIC, TARTARIC ACID, SPICES), SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT), DRIED GARLIC, ORANGE JUICE CONCENTRATE, SALT, DRIED ONION, PASSION FRUIT CONCENTRATE, SPICES, XANTHAN GUM, LIQUID SMOKE (WATER, NATURAL HICKORY SMOKE FLAVOR)",30.0,MLT,2 Tbsp. (30mL),117.0,26.7,67.0,0.0,0.0,0.0,,0.0,0.0,400.0,20.0,0.0,40,Other
1909820,BABY BACK RIB SAUCE,Branded,"Ketchup, Mustard, BBQ & Cheese Sauce",Stonewall Kitchen Ltd.,STONEWALL KITCHEN,"BROWN SUGAR, WATER, TOMATO PASTE, MOLASSES, WHITE VINEGAR, TOMATOES, DIJON MUSTARD (WATER, MUSTARD SEED, VINEGAR, SALT, WHITE WINE, CITRIC ACID, TURMERIC, TARTARIC ACID, SPICES), SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT), DRIED GARLIC, ORANGE JUICE CONCENTRATE, SALT, DRIED ONION, PASSIONFRUIT JUICE, SPICES, XANTHAN GUM, LIQUID SMOKE (WATER, NATURAL HICKORY SMOKE CONCENTRATE)",30.0,ml,2 Tbsp,117.0,30.0,67.0,0.0,0.0,0.0,8.0,0.0,1.2,400.0,26.7,0.0,40,Other
1943248,"BABY BACK RIB, SWEET MOONSHINE BBQ SAUCE",Branded,Cooked & Prepared,"Spartanburg Meat Processing Co., Inc.",SMP CHEF'S BBQ CHOICE,"PORK BABY BACK RIBS, BARBECUE SAUCE (SUGAR, WATER, TOMATO PASTE, VINEGAR, CORN, WHISKEY, MODIFIED CORN STARCH, SALT, PINEAPPLE JUICE CONCENTRATE, SOYBEAN OIL, SMOKE FLAVOR, SPICES, XANTHAN GUM, SODIUM BENZOATE, NATURAL FLAVORS, GARLIC POWDER, CORN SYRUP, MOLASSES, CARAMEL COLOR).",140.0,g,5 ONZ,264.0,16.4,29.0,14.3,15.7,5.0,2.6,0.0,0.77,343.0,15.0,57.0,60,Other
2075506,BABY BACK RIBS,Branded,"Bacon, Sausages & Ribs",Stater Bros. Markets Inc.,STATER BROS.,"PORK BACK RIBS, BBQ SAUCE (WATER, CORN SYRUP, TOMATO PASTE, MOLASSES, VINEGAR, SUGAR, TAPIOCA STARCH, SALT, SMOKE FLAVOR, ONION POWDER, CARAMEL COLOR, SOYBEAN OIL, GARLIC POWDER, HYDROLYZED SOY PROTEIN, BLACK PEPPER, XANTHAN GUM, POTASSIUM SORBATE, SODIUM BENZOATE, GROUND WHITE PEPPER, GROUND RED PEPPER, SOLUBLE CLOVES, GROUND CINNAMON CAYENNE PEPPER.)",140.0,g,5 ONZ,229.0,10.7,29.0,14.3,14.3,5.71,0.0,0.0,1.29,429.0,7.14,54.0,50,Other
1457876,BABY BACK RIBS,Branded,Meat/Poultry/Other Animals  Unprepared/Unprocessed,Beaver Street Fisheries Inc.,PACKERS,Baby back ribs,112.0,g,4 oz,170.0,0.0,26.0,9.82,18.8,3.57,0.0,0.0,0.84,94.0,0.0,67.0,60,Meat & Poultry
2020992,BABY BACK RIBS,Branded,Cooked & Prepared,"Weis Markets, Inc.",WEIS,"PORK RIBS, BARBECUE SAUCE (WATER, CORN SYRUP, TOMATO PASTE, MOLASSES, VINEGAR, SUGAR, TAPIOCA STARCH, SALT, SMOKE FLAVOR, ONION POWDER, CARAMEL COLOR, SOYBEAN OIL, GARLIC POWDER, HYDROLYZED SOY PROTEIN, BLACK PEPPER, XANTHAN GUM. POTASSIUM SORBATE, SODIUM BENZOATE, GROUND WHITE PEPPER, GROUND RED PEPPER, SOLUBLE CLOVES, GOUND CINNAMON, CAYENNE PEPPER). ",140.0,g,5 ONZ,186.0,7.86,43.0,10.0,16.4,3.57,1.7,0.7,0.77,400.0,6.43,57.0,60,Other
2099488,BABY BACK RIBS,Branded,Cooked & Prepared,"Hy-Vee, Inc.",HY-VEE,"COOKED PORK RIBS, BARBECUE SAUCE (VINEGAR, SUGAR, TOMATO PASTE, WATER, MOLASSES, MODIFIED FOOD STARCH (CORN), SALT, CONTAINS LESS THAN 2% OF: NATURAL SMOKE FLAVOR, SPICES, ONION, GARLIC, CARAMEL, MALTODEXTRIN, YEAST EXTRACT, NATURAL FLAVOR, PROPYLENE GLYCOL ALGINATE, SUNFLOWER OIL), SEASONING (GARLIC, SALT, PAPRIKA, SPICES, SUGAR, BLACK PEPPER, MUSTARD, CORIANDER, CHIPOTLE, NATURAL FLAVORS, SILICON DIOXIDE), MARINADE (WATER, SALT, SMOKE FLAVOR AND SODIUM PHOSPHATE).",140.0,g,5 ONZ,236.0,10.7,29.0,16.4,10.7,5.71,0.0,,0.77,564.0,9.29,54.0,40,Other
2134922,"BABY BACK RIBS POTATO CHIPS, BABY BACK RIBS",Branded,"Chips, Pretzels & Snacks",Herr Foods Inc.,HERR'S,"POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CORN, COTTONSEED, SOYBEAN, SUNFLOWER), SEASONING (SUGAR, SALT, DEXTROSE, ONION POWDER, MOLASSES, TOMATO POWDER, SODIUM DIACETATE, MALTODEXTRIN (FROM CORN), SPICE, TORULA YEAST, CITRIC ACID, NATURAL FLAVORS, DISODIUM INOSINATE AND DISODIUM GUANYLATE, GARLIC POWDER, EXTRACTIVES OF PAPRIKA, SMOKE FLAVOR), SALT.",28.0,g,13 CHIPS | ABOUT,536.0,57.1,29.0,32.1,7.14,7.14,21.4,3.6,0.0,964.0,7.1,0.0,45,Snacks & Sweets
2370172,"BABY BACK RIBS POTATO SKINS SNACKS, BABY BACK RIBS",Branded,"Chips, Pretzels & Snacks","UTZ Quality Foods, LLC",TGI FRIDAYS,"SOYBEAN OIL AND/OR SUNFLOWER OIL, POTATO STARCH, CORN, POTATO FLAKES, CORN MEAL, TAPIOCA STARCH, SUGAR, SALT, SPICES, CARAMEL COLOR, MONOSODIUM GLUTAMATE. DEXTROSE, TOMATO POWDER, TORULA YEAST, MALTODEXTRIN, GARLIC POWDER, ONION POWDER, CITRIC ACID, MOLASSES POWDER, NATURAL SMOKE FLAVOR, YEAST EXTRACT, VINEGAR, NATURAL FLAVOR, POTASSIUM CHLORIDE, PAPRIKA EXTRACT (COLOR), MALIC ACID, GLYCEROL MONOGLEATE (EMULSIFIER).",28.399999618530273,g,1 ONZ,493.0,52.8,0.0,28.2,3.52,3.52,12.7,3.5,1.27,387.0,3.52,0.0,65,Snacks & Sweets
2369978,"BABY BACK RIBS POTATO SKINS, BABY BACK RIBS",Branded,"Chips, Pretzels & Snacks","UTZ Quality Foods, LLC",TGI FRIDAYS,"SOYBEAN OIL AND/OR SUNFLOWER OIL, POTATO STARCH, CORN, POTATO FLAKES, BABY BACK RIB SEASONING (SUGAR, SALT, SPICES, DEXTROSE, TOMATO POWDER, TORULA YEAST, MALTODEXTRIN, GARLIC POWDER, ONION POWDER, CITRIC ACID, CARAMEL COLOR, MOLASSES POWDER, NATURAL SMOKE FLAVOR, YEAST EXTRACT, VINEGAR, NATURAL FLAVORS, PAPRIKA EXTRACT, MALIC ACID), TAPIOCA STARCH, SUGAR, CORN MEAL, POTASSIUM CHLORIDE, SALT, CITRIC ACID, CARAMEL COLOR, MALIC ACID, MONOSODIUM GLUTAMATE, GLYCEROL MONOOLEATE.",28.399999618530273,g,1 ONZ,493.0,56.3,0.0,28.2,3.52,3.52,12.7,3.5,1.27,387.0,7.04,0.0,65,Snacks & Sweets
2534184,"BABY BACK RIBS RIPPLED POTATO CHIPS, BABY BACK RIBS",Branded,"Chips, Pretzels & Snacks",Price Chopper Supermarkets,PICS,"POTATOES, VEGETABLE OIL (CORN AND/OR CANOLA AND/OR SUNFLOWER), SEASONING (SUGAR, SALT, SODIUM DIACETATE, ONION POWDER, TOMATO POWDER, TORULA YEAST, MOLASSES, HYDROLYZED CORN PROTEIN, SPICES, CORN MALTODEXTRIN, YEAST EXTRACT, CITRIC ACID, CARAMEL COLOR, WORCESTERSHIRE SAUCE POWDER [VINEGAR SOLIDS, MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR], NATURAL FLAVOR [INCLUDING SMOKE], EXTRACTIVES OF PAPRIKA, EXTRACTIVES OF TURMERIC, CONTAINS 2% OR LESS OF THE FOLLOWING: CALCIUM SILICATE AND SILICON DIOXIDE [ANTI-CAKING AGENTS]).",28.0,GRM,about 12 chips,536.0,53.6,36.0,32.1,7.14,1.79,,3.6,1.79,1180.0,3.6,0.0,50,Snacks & Sweets
2620031,"BABY BACK RIBS WAVY POTATO CHIPS, BABY BACK RIBS",Branded,"Chips, Pretzels & Snacks",Wakefern Food Corporation,SHOPRITE,"POTATOES, VEGETABLE OIL (CORN AND/ OR CANOLA AND/OR SUNFLOWER), SEASONING (SUGAR, SALT, CORN MALTODEXTRIN, SODIUM DIACETATE, TOMATO POWDER, HYDROLYZED CORN PROTEIN, FRUCTOSE, HONEY, SPICES (INCLUDING MUSTARD], CITRIC ACID, MALIC ACID, CARAMEL COLOR, YEAST EXTRACT, WORCESTERSHIRE SAUCE [VINEGAR SOLIDS, REFINERS MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR], NATURAL FLAVOR, EXTRACTIVES OF PAPRIKA, EXTRACTIVES OF TURMERIC, DEXTROSE, 2% OR LESS OF EACH CALCIUM SILICATE AND SILICON DIOXIDE [ANTICAKING AGENTS]).",28.0,GRM,0 z,536.0,53.6,36.0,32.1,7.14,1.79,,3.6,2.5,786.0,0.0,0.0,50,Snacks & Sweets
2628533,"BABY BACK RIBS WITH BARBEQUE SAUCE, BARBEQUE SAUCE",Branded,"Bacon, Sausages & Ribs",Central Food Corporation,REDDI GOURMET,"PORK RIBS, BARBECUE SAUCE (WATER, CORN SYRUP, TOMATO PASTE, MOLASSES, VINEGAR, SUGAR, TAPIOCA STARCH, SALT, SMOKE FLAVOR, ONION POWDER, CARAMEL COLOR, SOYBEAN OIL, GARLIC POWDER, HYDROLYZED SOY PROTEIN, BLACK PEPPER, XANTHAN GUM, POTASSIUM SORBATE,SODIUM BENZOATE,GROUND WHITE PEPPER, GROUND RED PEPPER, SOLUBLE CLOVES, GROUND CINNAMON, CAYENNE PEPPER.)",112.0,GRM,2 RIBS WITH SAUCE,250.0,10.7,27.0,11.6,13.4,4.46,0.0,,1.45,307.0,10.7,46.0,60,Other
2369734,"BABY BACK RIBS WITH SWEET CAROLINA SAUCE, SWEET CAROLINA SAUCE",Branded,Cooked & Prepared,"Spartanburg Meat Processing Co., Inc.",TGI FRIDAYS,"PORK RIBS, BARBECUE SAUCE (WATER, CORN SYRUP, TOMATO PASTE, MOLASSES, VINEGAR, SUGAR, TAPIOCA STARCH, SALT, SMOKE FLAVOR, ONION POWDER, CARAMEL COLOR, SOYBEAN OIL, GARLIC POWDER, HYDROLYZED SOY PROTEIN, BLACK PEPPER, XANTHAN GUM, POTASSIUM SORBATE, SODIUM BENZOATE, GROUND WHITE PEPPER, GROUND RED PEPPER, SOLUBLE CLOVES, GROUND CINNAMON, CAYENNE PEPPER)",140.0,g,5 ONZ,229.0,10.7,29.0,11.4,14.3,4.29,0.0,0.0,1.29,429.0,7.14,54.0,60,Other
2369738,"BABY BACK RIBS WITH SWEET CAROLINA SAUCE, SWEET CAROLINA SAUCE",Branded,Cooked & Prepared,"Spartanburg Meat Processing Co., Inc.",TGI FRIDAYS,"PORK RIBS, BARBECUE SAUCE (WATER, CORN SYRUP, TOMATO PASTE, MOLASSES, VINEGAR, SUGAR, TAPIOCA STARCH, SALT, SMOKE FLAVOR, ONION POWDER, CARAMEL COLOR, SOYBEAN OIL, GARLIC POWDER, HYDROLYZED SOY PROTEIN, BLACK PEPPER, XANTHAN GUM, POTASSIUM SORBATE, SODIUM BENZOATE, GROUND WHITE PEPPER, GROUND RED PEPPER, SOLUBLE CLOVES, GROUND CINNAMON, CAYENNE PEPPER).",140.0,g,5 ONZ,229.0,10.7,29.0,11.4,14.3,4.29,0.0,0.0,1.29,429.0,7.14,54.0,60,Other
2058696,BABY BEANS ALMONDINE,Branded,Other Deli,"Big Y Foods, Inc.",BIG Y,"BABY BEAN BLEND (GREEN BEANS AND WAX BEANS), ALMONDS, CANOLA OIL, KOSHER SALT, BLACK PEPPER.",110.0,g,0.75 PACKAGE,100.0,8.18,55.0,7.27,2.73,0.45,10.9,3.6,0.65,95.0,2.73,0.0,65,Other
