product_name,brands,categories,ingredients,nutriscore_grade,nova_group,ecoscore_grade,allergens,energy_kcal,fat_100g,saturated_fat_100g,carbs_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish,food_type
Tortitas de arroz con chocolate blanco,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Chocolate branco sabor iogurte (_leite_) (54%) [açúcar, manteiga de cacau, _leite_ em pó gordo, iogurte pasteurizado depois da fermentação de _leite_ em pó magro (5%), dextrina, gordura _láctea_ anidra (_leite_), emulsionante (lecitina de _soja_), aromas], arroz (45%), sal. Pode conter vestígios de _frutos de casca rija_.",E,4,C,"en:milk, en:soybeans, es:frutos-de-casca-rija, es:leite",467.0,20.0,12.0,63.0,29.0,3.0,7.33,0.72,0.288,False,True,False,True,False,False,Branded/Packaged
Lentilles,Carrefour Classic,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products","Eau, lentilles sèches, sel, affermissant : chlorure de calcium, antioxydant : acide ascorbique.
Peut contenir des traces de céréales contenant du gluten.",B,4,A,en:none,88.0,0.5,0.1,13.0,0.5,3.8,6.6,0.3,0.12,False,False,False,False,False,False,Branded/Packaged
Biscuits caramel épeautre,Gerblé,"en:snacks, en:sweet-snacks, en:frozen-foods","Farine complète de grand épeautre (blé)* 71%, huile de tournesol oléique*, sucre de canne*, éclats de caramel* 3,7% (sucre*, sirop de glucose*), son de blé *, caramel* (sucre de canne*, eau) 2,4%, arôme naturel de caramel*, poudres à lever (acide citrique, carbonates de sodium), sel de mer, amidon*. *Ingrédients issus de l'agriculture biologique",C,4,A,en:gluten,437.0,15.0,1.4,62.0,17.0,8.5,9.2,0.44,0.176,True,False,False,False,False,False,Branded/Packaged
Dolca chocolate negro,"Dolca,Nestlé","en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Azúcar, pasta de cacao¹, manteca de cacao¹, emulgente (lecitinas), aroma natural de vainilla. Puede contener _FRUTOS DE CÁSCARA_ y _LECHE_. Cacao: 44% mínimo. Sin gluten. ¹Certificado Rainforest Alliance. Más información en ra.org.",E,4,D,,515.0,27.2,16.0,58.4,56.6,6.9,5.7,0.01,0.004,False,False,False,False,False,False,Branded/Packaged
,"Eridanous,Lidl","en:meals, en:stuffed-vine-leaves","60 % Reis gekocht (Wasser, 20 % Reis), 10 % Weinblätter, Zwiebeln, Sojaöl, Speisesalz, Dill, Minze, Schwarzer Pfeffer, Säuerungsmittel: Citronensäure",C,3,UNKNOWN,en:soybeans,130.0,5.2,0.8,17.6,1.3,1.9,2.3,0.93,0.372,False,False,False,True,False,False,Branded/Packaged
gnocchi di patate,Rummo,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Pomme de terre fraîches 80%,semoule de blé dur 10%, amidon de pomme de terre 6,5%, farine de riz 1,5%, sel, acide lactique, acide sorbique, arôme naturel, curcuma.",C,4,A-PLUS,"en:gluten, en:soybeans",159.0,0.4,0.1,33.0,0.1,1.6,5.0,1.3775,0.551,True,False,False,True,False,False,Branded/Packaged
Cioccolato Nocciole intere,RITTER SPORT,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","sugar,  hazelnuts  (25%), cocoa butter (see beneath), cocoa mass (see beneath), whole  milk  powder, lactose (from  milk ), skimmed  milk  powder, butterfat (from  milk ), emulsifier: lecithin ( soya ), may contain traces of peanuts, other nuts, cereals containing gluten and egg, (cocoa solids 30% minimum, milk solids 18% minimum,",E,4,E,"en:milk, en:nuts, en:soybeans",569.0,38.0,13.0,45.0,43.0,,8.9,0.1375,0.055,False,True,True,True,False,False,Branded/Packaged
raw fruit & nut bar,Nākd,"en:snacks, en:sweet-snacks, en:bars","dates 58%, cashew nuts 15%, raisins 15%, almonds 10%, blue berries 2%, natural flavourings",D,4,UNKNOWN,en:nuts,368.0,11.0,1.7,56.0,49.0,9.5,6.6,0.02,0.008,False,False,True,False,False,False,Branded/Packaged
Chocolate Granola,Fitness,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Flocos de _aveia_ integral (42,8%), farinha de _trigo_ integral (11,9%), açúcar, farinha de _aveia_ integral (9,2%), óleo de girassol, pepitas de chocolate (6,5%) [açúcar, pasta de cacau, manteiga de cacau, emulsionante (lecitina de girassol), aroma natural], xarope de glucose em pó, xarope de açúcar invertido, sêmola de milho (2,5%), cacau em pó (1,3%), carbonato de cálcio, sumo concentrado de tâmara, sal, coco, antioxidante (extrato rico em tocoferóis), extrato de malte de _cevada_, ferro.",C,4,D,en:gluten,436.6634798547,14.8,2.9,62.7,17.7,7.6,9.0,0.1875,0.075,True,False,False,False,False,False,Branded/Packaged
Buldak HOT Chicken Flavor Ramen,Samyang,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:dried-products","Noodle [Wheat flour, Food Starch Modified, Palm Oil, 2% Wheat gluten, Salt, Glycerin, Soy Lecithin, Polyglycerol Esters of Fatty Acids, Potassium Carbonate, Sodium Carbonate, Sodium Phosphate Dibasic, Guar Gum, Tocopherols, Riboflavin (Color)], Sauce [Water, Artificial Chicken Flavor Powder (Artificial Flavor, Dextrin, Wheat Starch, Sugar, Salt, Yeast Extract, Natural Flavor, Disodium 5'-Ribonucleotide, Maltodextrin, Corn Starch), Soy Sauce Seasoning (Soybeans, Water, Salt, Wheat, Sodium Carbonate, High Fructose Corn Syrup, Disodium 5'-Ribonucleotide, Garlic, Steviol Glycoside, Maltodextrin, Sugar), Sugar, Hot Pepper Seasoning (Red Pepper, Dextrin, Salt, Sugar, Onion Powder, Artificial Flavor, Garlic Powder, Silicon Dioxide, Soy Sauce (Water, Soybeans, Wheat, Salt), Capsicum Oleoresin, Paprika Oleoresin, Monosodium Glutamate, Disodium Inosinate, Disodium Guanylate), Soybean Oil, Onion, Red Pepper Seed Oil, 2% Garlic, Food Starch Modified, Capsicum Oleoresin, Paprika Oleoresin, Black Pepper Powder, Natural and Artificial Curry Flavor (Cumin, Salt, Maltodextrin, Artificial Flavor)], Flake [Sesame, Dried Seaweed].",UNKNOWN,4,B,"en:gluten, en:sesame-seeds, en:soybeans",400.0,12.9,5.0,61.4,5.0,1.4,10.0,3.0,1.2,True,False,False,True,False,False,Branded/Packaged
muesli superfruits,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Flocons d'avoine complète 60%, Raisins secs 18% (raisins secs, huile de tournesol), Flocons d'épeautre complet (blé) 12%, Flocons de blé complet toastés 5%, Amandes entières 3%, Cranberries lyophilisées 0,7%, Cassis lyophilisés 0,7%, Myrtilles lyophilisée 0,7%.",A,3,A,"en:gluten, en:nuts",357.0,6.0,1.0,60.0,14.0,9.6,11.0,0.03,0.012,True,False,True,False,False,False,Branded/Packaged
Aranciata Rossa (orange sanguine),"Nestlé, San Pellegrino","en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages","Eau, jus d'orange à base de concentré origine Italie (10%), sucre, jus d'orange sanguine à base de concen tré origine italie (5%), dioxyde de carbone, jus de citron concentré, extrait d'orange, concentré de carotte noire, arôme naturel.",E,4,NOT-APPLICABLE,en:orange,38.0,0.0,0.0,8.9,8.8,0.0,0.1,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Yaos,Nestlé,"en:dairies, en:fermented-foods, en:fermented-milk-products","lait entier 89,5%
crème de lait 10,5 %
poudre de lait écrémé
ferments lactiques",C,,A,en:milk,127.0,9.9,6.6,4.4,4.4,0.0,3.9,0.375,0.15,False,True,False,False,False,False,Branded/Packaged
Coconut Classic,Vemondo,"en:plant-based-foods-and-beverages, en:fermented-foods, en:dairy-substitutes","water, 34% coconut milk, modified starch, thickener: pectin, lactic ferments,",C,4,UNKNOWN,,97.0,8.1,7.6,4.9,1.2,0.5,0.8,0.06,0.024,False,False,False,False,False,False,Branded/Packaged
"1,5L SCHWEPPES INDIAN TONIC PE",Schweppes,"en:beverages, en:carbonated-drinks, en:artificially-sweetened-beverages","Eau gazéifiée, sucre, acide citrique, arômes naturels,  arôme : quinine, édulcorants : sucralose et acésulfame  K.",D,4,NOT-APPLICABLE,,19.0,0.0,0.0,4.4,4.4,,0.0,0.01,0.004,False,False,False,False,False,False,Branded/Packaged
Blackcurrant Flavored Drink with Nata de Coco,Mogu Mogu,"en:beverages-and-beverages-preparations, en:beverages, en:waters","water, coconut nata (coconut cubes) 25%, fructose, sucrose, acidifiers (citric acid, calcium lactate), blackcurrant flavour, preservatives e211, gelling agent: gelling gum, colour: e133-0",E,4,NOT-APPLICABLE,,50.0,0.0,0.0,12.0,12.0,0.5,0.0,0.11,0.044,False,False,False,False,False,False,Branded/Packaged
Crunchy Canadian Maple Syrup,Nature Valley,"en:snacks, en:sweet-snacks, en:bars","whole grain rolled oats (59%), sugar, sunflower oil, canadian maple syrup (2%), honey, salt, molasses, emulsifier: sunflower lecithin, raising agent: sodium bicarbonate, natural flavouring,",D,4,UNKNOWN,,465.0,17.8,2.7,64.3,28.0,6.0,8.7,0.74,0.296,False,False,False,False,False,False,Branded/Packaged
Chips saveur beurre salé,Brets,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Pommes de terre (France) (61,9%), huile de tournesol (31%), poudre au beurre, sel de Guérande (1,5%), arômes naturels, babeurre en poudre, lactose.",D,4,A,en:milk,522.0,31.0,2.6,53.0,1.0,4.8,6.3,1.5,0.6,False,True,False,False,False,False,Branded/Packaged
Ketchup,Heinz,"en:condiments, en:sauces, en:tomato-sauces","tomatoes, spirit vinegar, sugar, salt, spice and herb extracts, contains  celery , spice",UNKNOWN,3,B,en:celery,102.0,0.1,,23.2,22.8,,1.2,1.77,0.708,False,False,False,False,False,False,Branded/Packaged
What The Cluck Vegan Chicken Style Chunks,The Vegetarian Butcher,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","_SOY_ structure (88%) (water, _SOY_ protein), natural flavourings, sunflower oil, salt, acid (citric acid), vitamin B12.",A,4,UNKNOWN,en:soybeans,142.0,3.6,0.4,2.9,0.5,6.2,21.0,1.1,0.44,False,False,False,True,False,False,Branded/Packaged
Boursin végétal ail & herbes,Boursin,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:spreads","Eau, huile de tournesol 19%, farine de riz, farine de tournesol, fibres de bambou, fécule de pomme de terre et protéines de pomme de terre, ail 1%, sel, jus de citron concentré, arômes naturels, fines herbes 0,3%, poivre blanc. Peut contenir des traces de sésame.",C,4,C,,260.0,21.5,2.0,12.5,0.5,4.0,2.0,0.9,0.36,False,False,False,False,False,False,Branded/Packaged
Burger rústico,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Harina integral de _trigo_ 58%, agua, levadura, aceite de girasol, gluten de _trigo_, sal, emulgentes (E-481, E-471), harina de haba, conservadores (E-282, E-200, E-202), goma guar, ácido ascórbico. aroma",A,4,A,en:gluten,263.0,4.8,1.1,40.0,2.0,8.0,11.0,1.1,0.44,True,False,False,False,False,False,Branded/Packaged
Sea Salted popcorn,Proper,"en:snacks, en:salty-snacks, en:popcorn","Wholegrain corn (85%), rapeseed oil, sea salt.",C,3,A,,440.0,17.0,2.0,57.0,1.0,11.0,9.0,1.07,0.43,False,False,False,False,False,False,Branded/Packaged
Real Mayonnaise,Bramwells,"en:condiments, en:sauces, en:mayonnaises","nutrition rapeseed oil, water, pasteurised free range egg (6%), spirit vinegar, pasteurised free range egg yolk (1,5%), salt, sugar, concentrated lemon juice, flavourings (contains mustard), stabiliser, xanthan gum, thisir antisam tablesponering",E,4,C,"en:eggs, en:mustard",680.0,74.0,5.5,3.4000000953674,1.2999999523163,,1.0,1.2999999523163,0.52,False,False,False,False,True,False,Branded/Packaged
Napolina Extra Virgin Olive Oil 500Ml,Napolina,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",Extra Virgin Olive Oil,B,2,D,,823.0,91.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Marrakech orange 1l,SELECTION,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",jus d'orange à base de concentré,C,1,A,,50.0,0.0,0.0,11.0,11.0,1.2,0.7,0.00762,0.003048,False,False,False,False,False,False,Branded/Packaged
,Schweppes,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks","EAU GAZEIFIEE, SUCRE, ACIDIFIANT: EX MISE EN BOITE PAR COBOMI, TECHNOPOLE AEROPO NOUACEUR CASABLANCA - MAROC, POUR LE COMP CENTRALE DES BOISSONS GAZEUSES S,A,, BD AHL LOGH TIT MELLIL, CASABLANCA, MAROC, SOUS L'AUTORIT HOLDINGS LIMITED, SCHWEPPES ET SCHWEPPES 173S D'ATLANTIC INDUSTRIES 2015, A CONSERVER DANS UN FRAIS, DATE DE PRODUCTION: (P), NUMERO DU LOT ET PREFERENCE AVANT FIN: (E) VOIR BASE,",E,,NOT-APPLICABLE,,37.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Cream of Chicken Soup,Heinz,"en:canned-foods, en:meals, en:soups","Water, Chicken (3%), Modified Cornflour, Rapeseed Oil, Cream (Milk), Dried Skimmed Milk, Wheat Flour (contains Calcium, Iron, Niacin, Thiamin), Flavourings, Milk Proteins, Cornflour, Salt, Yeast Extracts, Onion Extract, Stabiliser - Polyphosphates and Sodium Phosphates, Garlic Salt, Spice Extract, Colour - Beta-carotene",C,4,UNKNOWN,"en:chicken, en:gluten, en:milk",212.0,3.0,0.4,4.9,1.2,0.1,1.6,0.59,0.236,True,True,False,False,False,False,Branded/Packaged
Thon a huile végétale,PESCADA,"en:seafood, en:fishes-and-their-products, en:canned-foods","Thon, huile de soja et sel،",B,3,E,"en:fish, en:soybeans",363.0,32.8,5.1,1.26,0.25,,20.3,0.00438,0.00175,False,False,False,True,False,True,Branded/Packaged
Corn Flakes,Nestle,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","maize, sugar, salt, barley malt extract, iron, niacin, pantothenic acid, vitamin b6, riboflavin, thiamin, folic acid, vitamin d, vitamin b12,",C,3,E,en:gluten,387.0,1.0,0.333,85.0,6.0,2.67,7.67,0.6,0.24,True,False,False,False,False,False,Branded/Packaged
Wheat Bisks,Asda,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","whole wheat (95%), malted barley extract, sugar, salt, vitamin and mineral mix [niacin (b3), iron, riboflavin (b2), thiamin (bi), folic acid (b9)i, allergy advice! for allergens, including cereals containing gluten",A,3,E,en:gluten,358.0,2.0,0.6,68.0,4.4,10.0,12.0,0.28,0.112,True,False,False,False,False,False,Branded/Packaged
Lightly salted tortilla chips,Aldi,"en:snacks, en:salty-snacks, en:appetizers","Maize Flour, Rapeseed Oil, Salt.",C,3,B,,474.0,20.7,1.8,62.2,1.9,5.9,6.8,0.66,0.264,False,False,False,False,False,False,Branded/Packaged
Babybel Mini Original,Babybel,"en:dairies, en:fermented-foods, en:fermented-milk-products","pasteurised milk, salt, lactic ferments, vegetarian rennet",C,3,D,en:milk,59.0,4.6,3.1,0.01,0.01,,4.4,0.335,0.134,False,True,False,False,False,False,Branded/Packaged
Runny Honey,Rowse,"en:breakfasts, en:spreads, en:sweet-spreads",Blend of honeys,E,2,A,,329.0,0.5,0.2,81.5,80.8,0.5,0.5,0.025,0.01,False,False,False,False,False,False,Branded/Packaged
Houmous,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments","Cooked Chickpeas (Water, Chickpeas) 55%, Water, Rapeseed Oil, Tahini, _Sesame Seed_ Paste, Concentrated Lemon Juice, Garlic, Salt",B,3,A,en:sesame-seeds,230.0,16.6,1.6,11.9,0.6,4.3,6.1,0.9,0.36,False,False,False,False,False,False,Branded/Packaged
Pain de mie complet Grandes Tranches,Auchan,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farine complète de BLÉ 62%, eau, huile de colza, sucre, gluten de BLÉ, levure, sel, farine de BLÉ 0,6%, émulsifiant : mono - et diglycérides d'acides gras, conservateur : propionate de calcium, antioxydant : acide ascorbique. Traces éventuelles de soja.",B,4,A,en:gluten,259.0,4.7,0.7,42.0,5.8,6.4,9.2,1.1,0.44,True,False,False,False,False,False,Branded/Packaged
Butter beans in water,Sainsbury's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Butter beans, water, firming agent (calcium chloride), antioxidant (sodium metabisulphite (_sulphites_)).",A,4,A-PLUS,en:sulphur-dioxide-and-sulphites,108.0,0.7,0.1,14.8,0.5,7.3,6.9,0.03,0.012,False,False,False,False,False,False,Branded/Packaged
Strawberries & Bananas,Innocent,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages","1 pressed apple (44%), 5 crushed strawberries (25%), ¾ of a mashed banana (18%), 3 pressed white grapes, a splash of squeezed orange, 4 crushed blackcurrants, a splash of pressed beetroot.",E,,B,,48.0,0.05,0.0,12.1,10.0,1.1,0.53,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Olive oil,"Lidl,Primadonna","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",,B,2,D,,828.0,92.0,14.0,0.0,,,0.0,0.01,0.004,False,False,False,False,False,False,Branded/Packaged
Colman's Tartar Sauce,Colmans,"en:condiments, en:sauces, en:tartare-sauces","spirit vinegar, rapeseed oil, water, sugar, glucose-fructose syrup, gherkins (8%) (gherkins, salt, water, acid (lacic acid), salt, free tonge british egg yolk powder (1,9%), modified potato starch, capers ,3%), mustard flour, thickener (xanthan gum), brifish parsley 0,18%), preservative (potassium sorbate), dextrose, garlic powder,",E,4,B,en:mustard,297.0,25.0,2.1,17.0,15.0,,1.0,3.3,1.32,False,False,False,False,False,False,Branded/Packaged
Light Coconut Milk,Tesco,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","Water, Coconut Extract (22%), Stabilisers (Guar Gum, Carboxymethylcellulose), Emulsifier (Sucrose Esters of Fatty Acids)",E,4,B,,61.0,6.0,5.2,1.3,0.8,,0.4,0.1,0.04,False,False,False,False,False,False,Branded/Packaged
Greek PDO feta cheese,Sainsbury's,"en:dairies, en:fermented-foods, en:fermented-milk-products","Feta Cheese (Sheep's *Milk, Goats *Milk). Allergy advice: For allergens, see ingredients in bold. Safety: Made with pasteurised milk. Suitable for vegetarians.",UNKNOWN,3,E,en:milk,277.0,23.0,,1.67,1.67,,16.7,2.23,0.893,False,True,False,False,False,False,Branded/Packaged
Gervais le petit suisse,Danone,"en:dairies, en:fermented-foods, en:fermented-milk-products","Lait écrémé, crème pasteurisés (lait), ferments lactiques (lait) conservateur (sorbate de potassium)",C,3,A,en:milk,136.0,9.5,6.7,3.6,3.6,,9.1,0.08,0.032,False,True,False,False,False,False,Branded/Packaged
Sticky Toffee Oat Boosts,graze,"en:snacks, en:sweet-snacks, en:bars","Oats (43%), chicory root fibre, vegetable oils (rapeseed, palm**), black treacle, golden syrup, dried chopped dates (3.9%) (dates, rice flour), humectant: glycerine, demerara sugar, modified starch, soya flour, palm fat**, starch, natural flavouring, natural vanilla flavouring, emulsifier: soya lecithin, sea salt, citrus fibre, stabiliser: xanthan gum. For allergens, including cereals containing gluten, see ingredients in bold. All our food is packed in the same place so may contain eggs, peanuts, milk, nuts, mustard, sesame and other cereals containing gluten. Suitable for vegans. Manganese contributes to normal energy-yielding metabolism. Our Sticky Toffee Oat Boosts contain 0.41mg of manganese per serving. Enjoy as a part of a varied and balanced diet and healthy lifestyle. *We've compared this recipe to over 80 cereal bars to work this percentage out. **Contains certified sustainable palm oil. www.rspo.org. 120g (4x30ge) A FSC MIX Packaging FSC C021323 UK ONLY C BOX Recycle",C,4,UNKNOWN,"en:gluten, en:soybeans",406.666666666667,19.0,3.0,44.0,13.0,16.0,6.5,0.22,0.088,True,False,False,True,False,False,Branded/Packaged
Danpak Spreadable Lighter,Lidl,"en:dairies, en:fats, en:spreads","40% butter (milk), water, (25% )rapeseed oil, 0.9% salt,",D,2,E,en:milk,516.0,57.0,22.0,0.2,0.0,0.0,0.2,0.9,0.36,False,True,False,False,False,False,Branded/Packaged
Tomato purée,Cucina,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Tomato, Citric Acid.",A,1,A,,85.0,0.5,0.0,13.5,13.0,4.0,5.0,0.05,0.02,False,False,False,False,False,False,Branded/Packaged
